Date;From;To;50Hertz (MW);Amprion (MW);TenneT TSO (MW);TransnetBW (MW)
26082019;11:00:00;11:15:00;33;8;24,21;0,95
26082019;11:15:00;11:30:00;33;7;24,35;1,13
26082019;11:30:00;11:45:00;29;8;24,56;1,58
26082019;11:45:00;12:00:00;30;8;24,49;2,01
26082019;12:00:00;12:15:00;30;8;24,58;1,05
26082019;12:15:00;12:30:00;33;8;23,99;1,64
26082019;12:30:00;12:45:00;33;11;24,59;1,45
26082019;12:45:00;13:00:00;30;12;25,54;1,09
26082019;13:00:00;13:15:00;33;15;24,65;0,94
26082019;13:15:00;13:30:00;33;13;23,03;1,02
26082019;13:30:00;13:45:00;31;13;24,83;0,75
26082019;13:45:00;14:00:00;35;13;25,41;0,97
26082019;14:00:00;14:15:00;38;13;26,37;0,85
26082019;14:15:00;14:30:00;37;13;28,98;1
26082019;14:30:00;14:45:00;37;13;29,8;0,55
26082019;14:45:00;15:00:00;38;14;28,55;0,54
26082019;15:00:00;15:15:00;41;14;28,98;0,72
26082019;15:15:00;15:30:00;44;11;32,17;1,36
26082019;15:30:00;15:45:00;52;11;32,26;1,45
26082019;15:45:00;16:00:00;88;9;32,99;1,06
26082019;16:00:00;16:15:00;79;8;32,77;1,04
26082019;16:15:00;16:30:00;64;9;34,23;1,16
26082019;16:30:00;16:45:00;69;9;35,08;0,97
26082019;16:45:00;17:00:00;69;8;36,94;1,58
26082019;17:00:00;17:15:00;71;9;36,51;1,29
26082019;17:15:00;17:30:00;80;11;38,15;0,82
26082019;17:30:00;17:45:00;62;9;43,29;1,82
26082019;17:45:00;18:00:00;56;9;47,5;9,58
26082019;18:00:00;18:15:00;59;9;52,26;7,36
26082019;18:15:00;18:30:00;67;11;55,04;7,67
26082019;18:30:00;18:45:00;71;14;60,39;6,74
26082019;18:45:00;19:00:00;74;19;66,49;7,36
26082019;19:00:00;19:15:00;67;21;71,72;6,66
26082019;19:15:00;19:30:00;62;23;75,54;5,21
26082019;19:30:00;19:45:00;66;22;78,52;4,47
26082019;19:45:00;20:00:00;64;22;80,64;3,69
26082019;20:00:00;20:15:00;59;22;80,58;3,28
26082019;20:15:00;20:30:00;50;25;81,49;3,38
26082019;20:30:00;20:45:00;53;27;81,6;3,66
26082019;20:45:00;21:00:00;56;26;81,26;2,86
26082019;21:00:00;21:15:00;55;24;78,41;3,46
26082019;21:15:00;21:30:00;52;22;75,28;4,32
26082019;21:30:00;21:45:00;48;21;71,72;5,1
26082019;21:45:00;22:00:00;47;22;69,34;5,25
26082019;22:00:00;22:15:00;47;22;67,46;5,47
26082019;22:15:00;22:30:00;46;22;65,91;4,1
26082019;22:30:00;22:45:00;47;23;64,29;4,89
26082019;22:45:00;23:00:00;49;23;62,16;4,27
26082019;23:00:00;23:15:00;50;24;57,53;3,16
26082019;23:15:00;23:30:00;51;25;58,15;2,75
26082019;23:30:00;23:45:00;48;24;55,76;1,66
26082019;23:45:00;00:00:00;42;23;54,34;1,39
27082019;00:00:00;00:15:00;39;21;52,65;1,08
27082019;00:15:00;00:30:00;38;20;47,95;1,02
27082019;00:30:00;00:45:00;36;19;44,61;0,98
27082019;00:45:00;01:00:00;36;16;43,8;0,84
27082019;01:00:00;01:15:00;34;15;41;0,57
27082019;01:15:00;01:30:00;31;14;41,23;0,46
27082019;01:30:00;01:45:00;31;13;41,07;0,28
27082019;01:45:00;02:00:00;30;11;39,49;0,15
27082019;02:00:00;02:15:00;31;11;36,93;0,12
27082019;02:15:00;02:30:00;34;11;33,86;0,18
27082019;02:30:00;02:45:00;31;10;32,44;0,11
27082019;02:45:00;03:00:00;31;10;33,39;0,21
27082019;03:00:00;03:15:00;27;11;33,89;0,24
27082019;03:15:00;03:30:00;34;11;32,92;0,39
27082019;03:30:00;03:45:00;42;11;32,76;0,86
27082019;03:45:00;04:00:00;43;11;33,39;1,64
27082019;04:00:00;04:15:00;43;10;34,47;1,52
27082019;04:15:00;04:30:00;42;11;36,32;1,97
27082019;04:30:00;04:45:00;42;13;40,05;1,88
27082019;04:45:00;05:00:00;41;14;42,77;1,28
27082019;05:00:00;05:15:00;42;15;44,81;1,02
27082019;05:15:00;05:30:00;41;17;43,15;0,75
27082019;05:30:00;05:45:00;44;18;42,3;0,77
27082019;05:45:00;06:00:00;43;18;40,61;1,03
27082019;06:00:00;06:15:00;38;19;36,43;1
27082019;06:15:00;06:30:00;31;20;32,48;1
27082019;06:30:00;06:45:00;27;19;25,73;0,86
27082019;06:45:00;07:00:00;24;16;20,09;0,73
27082019;07:00:00;07:15:00;18;13;14,99;1,12
27082019;07:15:00;07:30:00;16;10;11,74;1,45
27082019;07:30:00;07:45:00;12;9;9,56;1,46
27082019;07:45:00;08:00:00;12;6;7,82;1,17
27082019;08:00:00;08:15:00;11;5;6,32;0,55
27082019;08:15:00;08:30:00;12;4;6,17;0,33
27082019;08:30:00;08:45:00;13;4;6,47;0,36
27082019;08:45:00;09:00:00;16;4;6,35;0,33
27082019;09:00:00;09:15:00;18;4;6,32;0,28
27082019;09:15:00;09:30:00;22;4;7,41;0,34
27082019;09:30:00;09:45:00;27;4;9;0,34
27082019;09:45:00;10:00:00;33;5;11,11;0,39
27082019;10:00:00;10:15:00;41;6;12,03;0,44
27082019;10:15:00;10:30:00;47;5;13,78;0,53
27082019;10:30:00;10:45:00;50;5;14,98;0,68
27082019;10:45:00;11:00:00;56;5;15,41;0,69
27082019;11:00:00;11:15:00;59;4;15,29;0,67
27082019;11:15:00;11:30:00;62;4;14,41;0,63
27082019;11:30:00;11:45:00;68;4;14,34;0,73
27082019;11:45:00;12:00:00;67;5;13,33;0,95
27082019;12:00:00;12:15:00;75;5;12,5;1,01
27082019;12:15:00;12:30:00;75;5;13,13;1,06
27082019;12:30:00;12:45:00;79;3;12,79;1,03
27082019;12:45:00;13:00:00;77;4;14,47;1,07
27082019;13:00:00;13:15:00;78;5;16,21;0,89
27082019;13:15:00;13:30:00;72;7;19,56;1,23
27082019;13:30:00;13:45:00;76;9;20,78;1,36
27082019;13:45:00;14:00:00;77;8;27,71;1,21
27082019;14:00:00;14:15:00;75;5;30,53;1,16
27082019;14:15:00;14:30:00;74;5;32,09;1,29
27082019;14:30:00;14:45:00;76;8;34,05;1,41
27082019;14:45:00;15:00:00;82;9;36,8;1,93
27082019;15:00:00;15:15:00;70;9;47,13;1,79
27082019;15:15:00;15:30:00;86;14;46,38;2,06
27082019;15:30:00;15:45:00;73;15;49,82;2,86
27082019;15:45:00;16:00:00;75;19;49,23;2,14
27082019;16:00:00;16:15:00;70;21;49,76;2,77
27082019;16:15:00;16:30:00;62;24;47,09;2,86
27082019;16:30:00;16:45:00;54;29;43,93;4,4
27082019;16:45:00;17:00:00;45;22;42,77;3,76
27082019;17:00:00;17:15:00;42;21;44,4;3,19
27082019;17:15:00;17:30:00;37;20;44,43;4,19
27082019;17:30:00;17:45:00;44;18;44,07;3,3
27082019;17:45:00;18:00:00;38;18;44,98;2,97
27082019;18:00:00;18:15:00;40;18;43,23;2,9
27082019;18:15:00;18:30:00;36;15;42,32;2,27
27082019;18:30:00;18:45:00;40;16;41,77;3,78
27082019;18:45:00;19:00:00;46;14;43,84;3,56
27082019;19:00:00;19:15:00;49;13;45,32;3,34
27082019;19:15:00;19:30:00;46;23;48,28;3,58
27082019;19:30:00;19:45:00;44;30;52,45;3,99
27082019;19:45:00;20:00:00;42;29;53,39;4,11
27082019;20:00:00;20:15:00;44;28;53,85;4,77
27082019;20:15:00;20:30:00;47;31;53,36;6,51
27082019;20:30:00;20:45:00;51;36;53,86;7,44
27082019;20:45:00;21:00:00;53;32;53,09;8,44
27082019;21:00:00;21:15:00;53;31;52,03;9,49
27082019;21:15:00;21:30:00;55;31;52,61;10,13
27082019;21:30:00;21:45:00;54;34;54,66;11,25
27082019;21:45:00;22:00:00;53;33;54,82;11,6
27082019;22:00:00;22:15:00;51;31;55,75;11,66
27082019;22:15:00;22:30:00;52;31;54,94;12,43
27082019;22:30:00;22:45:00;51;31;56;11,17
27082019;22:45:00;23:00:00;52;33;56,02;9,35
27082019;23:00:00;23:15:00;54;33;55,51;11,21
27082019;23:15:00;23:30:00;54;34;55,96;13,26
27082019;23:30:00;23:45:00;56;33;56,48;12,63
27082019;23:45:00;00:00:00;59;32;55,19;13,2
28082019;00:00:00;00:15:00;67;31;53,12;10,6
28082019;00:15:00;00:30:00;69;30;49,72;10,3
28082019;00:30:00;00:45:00;69;30;47,85;9,6
28082019;00:45:00;01:00:00;69;28;47,76;8,22
28082019;01:00:00;01:15:00;69;24;47,25;9,88
28082019;01:15:00;01:30:00;65;23;46,06;9,95
28082019;01:30:00;01:45:00;66;22;44,58;9,81
28082019;01:45:00;02:00:00;67;24;44,37;10,64
28082019;02:00:00;02:15:00;64;24;44,46;11,58
28082019;02:15:00;02:30:00;63;25;45,39;14,84
28082019;02:30:00;02:45:00;60;28;44,77;15,2
28082019;02:45:00;03:00:00;54;29;44,75;14,92
28082019;03:00:00;03:15:00;54;30;44,06;15,33
28082019;03:15:00;03:30:00;56;31;44,55;15,4
28082019;03:30:00;03:45:00;58;30;42,8;15,68
28082019;03:45:00;04:00:00;56;31;40,03;14,03
28082019;04:00:00;04:15:00;51;30;39,5;12,72
